v_name,v_price,D_id,Dst_id
Cabbage,,323,1
Cabbage,,324,1
Cabbage,,325,1
Cabbage,,326,1
Cabbage,,327,1
Cabbage,,328,1
Cabbage,,329,1
Cabbage,,330,1
Cabbage,,331,1
Cabbage,,332,1
Cabbage,,333,1
Cabbage,,334,1
Cabbage,,335,1
Cabbage,,336,1
Cabbage,,337,1
Cabbage,,338,1
Cabbage,,339,1
Cabbage,,340,1
Cabbage,,341,1
Cabbage,,342,1
Cabbage,,343,1
Cabbage,,344,1
Cabbage,,345,1
Cabbage,,346,1
Cabbage,,347,1
Cabbage,,348,1
Cabbage,,349,1
Cabbage,,350,1
Cabbage,,351,1
Cabbage,,352,1
Cabbage,,353,1
Cabbage,,354,1
Cabbage,,355,1
Cabbage,,356,1
Cabbage,,357,1
Cabbage,,358,1
Cabbage,,359,1
Cabbage,,360,1
Cabbage,,361,1
Cabbage,,362,1
Cabbage,,363,1
Cabbage,,364,1
Cabbage,,365,1
Cabbage,,366,1
Capsicum,,1,1
Capsicum,,2,1
Capsicum,,3,1
Capsicum,,4,1
Capsicum,,5,1
Capsicum,,6,1
Capsicum,,7,1
Capsicum,,8,1
Capsicum,,9,1
Capsicum,,10,1
Capsicum,,11,1
Capsicum,,12,1
Capsicum,,13,1
Capsicum,,14,1
Capsicum,,15,1
Capsicum,,16,1
Capsicum,,17,1
Capsicum,,18,1
Capsicum,,19,1
Capsicum,,20,1
Capsicum,,21,1
Capsicum,,22,1
Capsicum,,23,1
Capsicum,,24,1
Capsicum,,25,1
Capsicum,,26,1
Capsicum,,27,1
Capsicum,,28,1
Capsicum,,29,1
Capsicum,,30,1
Capsicum,,31,1
Capsicum,,32,1
Capsicum,,33,1
Capsicum,,34,1
Capsicum,,35,1
Capsicum,,36,1
Capsicum,,37,1
Capsicum,,38,1
Capsicum,,39,1
Capsicum,,40,1
Capsicum,,41,1
Capsicum,,42,1
Capsicum,,43,1
Capsicum,,44,1
Capsicum,,45,1
Capsicum,,46,1
Capsicum,,47,1
Capsicum,,48,1
Capsicum,,49,1
Capsicum,,50,1
Capsicum,,51,1
Capsicum,,52,1
Capsicum,,53,1
Capsicum,,54,1
Capsicum,,55,1
Capsicum,,56,1
Capsicum,,57,1
Capsicum,,58,1
Capsicum,,59,1
Capsicum,,60,1
Capsicum,,61,1
Capsicum,,62,1
Capsicum,,63,1
Capsicum,,64,1
Capsicum,,65,1
Capsicum,,66,1
Capsicum,,67,1
Capsicum,,68,1
Capsicum,,69,1
Capsicum,,70,1
Capsicum,,71,1
Capsicum,,72,1
Capsicum,,73,1
Capsicum,,74,1
Capsicum,,75,1
Capsicum,,76,1
Capsicum,,77,1
Capsicum,,78,1
Capsicum,,79,1
Capsicum,,80,1
Capsicum,,81,1
Capsicum,,82,1
Capsicum,,83,1
Capsicum,,84,1
Capsicum,,85,1
Capsicum,,86,1
Capsicum,,87,1
Capsicum,,88,1
Capsicum,,89,1
Capsicum,,90,1
Capsicum,,91,1
Capsicum,,92,1
Capsicum,,93,1
Capsicum,,94,1
Capsicum,,95,1
Capsicum,,96,1
Capsicum,,97,1
Capsicum,,98,1
Capsicum,,99,1
Capsicum,,100,1
Capsicum,,101,1
Capsicum,,102,1
Capsicum,,103,1
Capsicum,,104,1
Capsicum,,105,1
Capsicum,,106,1
Capsicum,,107,1
Capsicum,,108,1
Capsicum,,109,1
Capsicum,,110,1
Capsicum,,111,1
Capsicum,,112,1
Capsicum,,113,1
Capsicum,,114,1
Capsicum,,115,1
Capsicum,,116,1
Capsicum,,117,1
Capsicum,,118,1
Capsicum,,119,1
Capsicum,,120,1
Capsicum,,121,1
Capsicum,,122,1
Capsicum,,123,1
Capsicum,,124,1
Capsicum,,125,1
Capsicum,,126,1
Capsicum,,127,1
Capsicum,,128,1
Capsicum,,129,1
Capsicum,,130,1
Capsicum,,131,1
Capsicum,,132,1
Capsicum,,133,1
Capsicum,,134,1
Capsicum,,135,1
Capsicum,,136,1
Capsicum,,137,1
Capsicum,,138,1
Capsicum,,139,1
Capsicum,,140,1
Capsicum,,141,1
Capsicum,,142,1
Capsicum,,143,1
Capsicum,,144,1
Capsicum,,145,1
Capsicum,,146,1
Capsicum,,147,1
Capsicum,,148,1
Capsicum,,149,1
Capsicum,,150,1
Capsicum,,151,1
Capsicum,,152,1
Capsicum,,153,1
Capsicum,,154,1
Capsicum,,155,1
Capsicum,,156,1
Capsicum,,157,1
Capsicum,,158,1
Capsicum,,159,1
Capsicum,,160,1
Capsicum,,161,1
Capsicum,,162,1
Capsicum,,163,1
Capsicum,,164,1
Capsicum,,165,1
Capsicum,,166,1
Capsicum,,167,1
Capsicum,,168,1
Capsicum,,169,1
Capsicum,,170,1
Capsicum,,171,1
Capsicum,,172,1
Capsicum,,173,1
Capsicum,,174,1
Capsicum,,175,1
Capsicum,,176,1
Capsicum,,177,1
Capsicum,,178,1
Capsicum,,179,1
Capsicum,,180,1
Capsicum,,181,1
Capsicum,,182,1
Capsicum,,183,1
Capsicum,,184,1
Capsicum,,185,1
Capsicum,,186,1
Capsicum,,187,1
Capsicum,,188,1
Capsicum,,189,1
Capsicum,,190,1
Capsicum,,191,1
Capsicum,,192,1
Capsicum,,193,1
Capsicum,,194,1
Capsicum,,195,1
Capsicum,,196,1
Capsicum,,197,1
Capsicum,,198,1
Capsicum,,199,1
Capsicum,,200,1
Capsicum,,201,1
Capsicum,,202,1
Capsicum,,203,1
Capsicum,,204,1
Capsicum,,205,1
Capsicum,,206,1
Capsicum,,207,1
Capsicum,,208,1
Capsicum,,209,1
Capsicum,,210,1
Capsicum,,211,1
Capsicum,,212,1
Capsicum,,213,1
Capsicum,,214,1
Capsicum,,215,1
Capsicum,,216,1
Capsicum,,217,1
Capsicum,,218,1
Capsicum,,219,1
Capsicum,,220,1
Capsicum,,221,1
Capsicum,,222,1
Capsicum,,223,1
Capsicum,,224,1
Capsicum,,225,1
Capsicum,,226,1
Capsicum,,227,1
Capsicum,,228,1
Capsicum,,229,1
Capsicum,,230,1
Capsicum,,231,1
Capsicum,,232,1
Capsicum,,233,1
Capsicum,,234,1
Capsicum,,235,1
Capsicum,,236,1
Capsicum,,237,1
Capsicum,,238,1
Capsicum,,239,1
Capsicum,,240,1
Capsicum,,241,1
Capsicum,,242,1
Capsicum,,243,1
Capsicum,,244,1
Capsicum,,245,1
Capsicum,,246,1
Capsicum,,247,1
Capsicum,,248,1
Capsicum,,249,1
Capsicum,,250,1
Capsicum,,251,1
Capsicum,,252,1
Capsicum,,253,1
Capsicum,,254,1
Capsicum,,255,1
Capsicum,,256,1
Capsicum,,257,1
Capsicum,,258,1
Capsicum,,259,1
Capsicum,,260,1
Capsicum,,261,1
Capsicum,,262,1
Capsicum,,263,1
Capsicum,,264,1
Capsicum,,265,1
Capsicum,,266,1
Capsicum,,267,1
Capsicum,,268,1
Capsicum,,269,1
Capsicum,,270,1
Capsicum,,271,1
Capsicum,,272,1
Capsicum,,273,1
Capsicum,,274,1
Capsicum,,275,1
Capsicum,,276,1
Capsicum,,277,1
Capsicum,,278,1
Capsicum,,279,1
Capsicum,,280,1
Capsicum,,281,1
Capsicum,,282,1
Capsicum,,283,1
Capsicum,,284,1
Capsicum,,285,1
Capsicum,,286,1
Capsicum,,287,1
Capsicum,,288,1
Capsicum,,289,1
Capsicum,,290,1
Capsicum,,291,1
Capsicum,,292,1
Capsicum,,293,1
Capsicum,,294,1
Capsicum,,295,1
Capsicum,,296,1
Capsicum,,297,1
Capsicum,,298,1
Capsicum,,299,1
Capsicum,,300,1
Capsicum,,301,1
Capsicum,,302,1
Capsicum,,303,1
Capsicum,,304,1
Capsicum,,305,1
Capsicum,,306,1
Capsicum,,307,1
Capsicum,,308,1
Capsicum,,309,1
Capsicum,,310,1
Capsicum,,311,1
Capsicum,,312,1
Capsicum,,313,1
Capsicum,,314,1
Capsicum,,315,1
Capsicum,,316,1
Capsicum,,317,1
Capsicum,,318,1
Capsicum,,319,1
Capsicum,,320,1
Capsicum,,321,1
Capsicum,,322,1
Capsicum,,323,1
Capsicum,,324,1
Capsicum,,325,1
Capsicum,,326,1
Capsicum,,327,1
Capsicum,,328,1
Capsicum,,329,1
Capsicum,,330,1
Capsicum,,331,1
Capsicum,,332,1
Capsicum,,333,1
Capsicum,,334,1
Capsicum,,335,1
Capsicum,,336,1
Capsicum,,337,1
Capsicum,,338,1
Capsicum,,339,1
Capsicum,,340,1
Capsicum,,341,1
Capsicum,,342,1
Capsicum,,343,1
Capsicum,,344,1
Capsicum,,345,1
Capsicum,,346,1
Capsicum,,347,1
Capsicum,,348,1
Capsicum,,349,1
Capsicum,,350,1
Capsicum,,351,1
Capsicum,,352,1
Capsicum,,353,1
Capsicum,,354,1
Capsicum,,355,1
Capsicum,,356,1
Capsicum,,357,1
Capsicum,,358,1
Capsicum,,359,1
Capsicum,,360,1
Capsicum,,361,1
Capsicum,,362,1
Capsicum,,363,1
Capsicum,,364,1
Capsicum,,365,1
Capsicum,,366,1
Onion,,1,1
Onion,,2,1
Onion,,3,1
Onion,,4,1
Onion,,5,1
Onion,,6,1
Onion,,7,1
Onion,,8,1
Onion,,9,1
Onion,,10,1
Onion,,11,1
Onion,,12,1
Onion,,13,1
Onion,,14,1
Onion,,15,1
Onion,,16,1
Onion,,17,1
Onion,,18,1
Onion,,19,1
Onion,,20,1
Onion,,21,1
Onion,,22,1
Onion,,23,1
Onion,,24,1
Onion,,25,1
Onion,,26,1
Onion,,27,1
Onion,,28,1
Onion,,29,1
Onion,,30,1
Onion,,31,1
Onion,,32,1
Onion,,33,1
Onion,,34,1
Onion,,35,1
Onion,,36,1
Onion,,37,1
Onion,,38,1
Onion,,39,1
Onion,,40,1
Onion,,41,1
Onion,,42,1
Onion,,43,1
Onion,,44,1
Onion,,45,1
Onion,,46,1
Onion,,47,1
Onion,,48,1
Onion,,49,1
Onion,,50,1
Onion,,51,1
Onion,,52,1
Onion,,53,1
Onion,,54,1
Onion,,55,1
Onion,,56,1
Onion,,57,1
Onion,,58,1
Onion,,59,1
Onion,,60,1
Onion,,61,1
Onion,,62,1
Onion,,63,1
Onion,,64,1
Onion,,65,1
Onion,,66,1
Onion,,67,1
Onion,,68,1
Onion,,69,1
Onion,,70,1
Onion,,71,1
Onion,,72,1
Onion,,73,1
Onion,,74,1
Onion,,75,1
Onion,,76,1
Onion,,77,1
Onion,,78,1
Onion,,79,1
Onion,,80,1
Onion,,81,1
Onion,,82,1
Onion,,83,1
Onion,,84,1
Onion,,85,1
Onion,,86,1
Onion,,87,1
Onion,,88,1
Onion,,89,1
Onion,,90,1
Onion,,91,1
Onion,,92,1
Onion,,93,1
Onion,,94,1
Onion,,95,1
Onion,,96,1
Onion,,97,1
Onion,,98,1
Onion,,99,1
Onion,,100,1
Onion,,101,1
Onion,,102,1
Onion,,103,1
Onion,,104,1
Onion,,105,1
Onion,,106,1
Onion,,107,1
Onion,,108,1
Onion,,109,1
Onion,,110,1
Onion,,111,1
Onion,,112,1
Onion,,113,1
Onion,,114,1
Onion,,115,1
Onion,,116,1
Onion,,117,1
Onion,,118,1
Onion,,119,1
Onion,,120,1
Onion,,121,1
Onion,,122,1
Onion,,123,1
Onion,,124,1
Onion,,125,1
Onion,,126,1
Onion,,127,1
Onion,,128,1
Onion,,129,1
Onion,,130,1
Onion,,131,1
Onion,,132,1
Onion,,133,1
Onion,,134,1
Onion,,135,1
Onion,,136,1
Onion,,137,1
Onion,,138,1
Onion,,139,1
Onion,,140,1
Onion,,141,1
Onion,,142,1
Onion,,143,1
Onion,,144,1
Onion,,145,1
Onion,,146,1
Onion,,147,1
Onion,,148,1
Onion,,149,1
Onion,,150,1
Onion,,151,1
Onion,,152,1
Onion,,153,1
Onion,,154,1
Onion,,155,1
Onion,,156,1
Onion,,157,1
Onion,,158,1
Onion,,159,1
Onion,,160,1
Onion,,161,1
Onion,,162,1
Onion,,163,1
Onion,,164,1
Onion,,165,1
Onion,,166,1
Onion,,167,1
Onion,,168,1
Onion,,169,1
Onion,,170,1
Onion,,171,1
Onion,,172,1
Onion,,173,1
Onion,,174,1
Onion,,175,1
Onion,,176,1
Onion,,177,1
Onion,,178,1
Onion,,179,1
Onion,,180,1
Onion,,181,1
Onion,,182,1
Onion,,183,1
Onion,,184,1
Onion,,185,1
Onion,,186,1
Onion,,187,1
Onion,,188,1
Onion,,189,1
Onion,,190,1
Onion,,191,1
Onion,,192,1
Onion,,193,1
Onion,,194,1
Onion,,195,1
Onion,,196,1
Onion,,197,1
Onion,,198,1
Onion,,199,1
Onion,,200,1
Onion,,201,1
Onion,,202,1
Onion,,203,1
Onion,,204,1
Onion,,205,1
Onion,,206,1
Onion,,207,1
Onion,,208,1
Onion,,209,1
